"phecode","icd9"
"089",111.0
"089.3",111.0
660,111.0
660.1,111.0
660.13,111.0
664,111.0
664.2,111.0
"089",111.1
"089.3",111.1
660,111.1
660.1,111.1
"089",111.2
"089.3",111.2
660,111.2
660.1,111.2
"089",111.3
"089.3",111.3
660,111.3
660.1,111.3
"089",111.8
"089.3",111.8
660,111.8
660.1,111.8
"089",111.9
"089.3",111.9
660,111.9
660.1,111.9
"070",112
"089",112
"089.3",112
"070",112.0
"089",112.0
"089.3",112.0
"070",112.1
"089",112.1
"089.3",112.1
614,112.1
614.5,112.1
614.55,112.1
"070",112.2
"089",112.2
"089.3",112.2
"070",112.3
"089",112.3
"089.3",112.3
660,112.3
660.1,112.3
660.11,112.3
"070",112.4
"089",112.4
"089.3",112.4
"070",112.5
"070.4",112.5
"089",112.5
"089.3",112.5
"070",112.8
"089",112.8
"089.3",112.8
"070",112.81
"089",112.81
"089.3",112.81
410,112.81
410.2,112.81
"070",112.82
"089",112.82
"089.3",112.82
390,112.82
390.1,112.82
"070",112.83
"089",112.83
"089.3",112.83
320,112.83
320.1,112.83
320.13,112.83
"070",112.84
"089",112.84
"089.3",112.84
510,112.84
510.2,112.84
"070",112.85
"089",112.85
"089.3",112.85
"070",112.89
"089",112.89
"089.3",112.89
"070",112.9
"089",112.9
"089.3",112.9
"071",114
"089",114
"089.3",114
"071",114.0
"089",114.0
"089.3",114.0
"071",114.1
"089",114.1
"089.3",114.1
"071",114.2
"089",114.2
"089.3",114.2
320,114.2
320.1,114.2
320.13,114.2
"071",114.3
"089",114.3
"089.3",114.3
"071",114.4
"089",114.4
"089.3",114.4
"071",114.5
"089",114.5
"089.3",114.5
"071",114.9
"089",114.9
"089.3",114.9
"072",115
"089",115
"089.3",115
"072",115.0
"089",115.0
"089.3",115.0
"072",115.00
"089",115.00
"089.3",115.00
"072",115.01
"089",115.01
"089.3",115.01
320,115.01
320.1,115.01
320.13,115.01
"072",115.02
"089",115.02
"089.3",115.02
"072",115.03
"089",115.03
"089.3",115.03
410,115.03
410.1,115.03
"072",115.04
"089",115.04
"089.3",115.04
410,115.04
410.2,115.04
"072",115.05
"089",115.05
"089.3",115.05
468,115.05
468.5,115.05
468.52,115.05
"072",115.09
"089",115.09
"089.3",115.09
"072",115.1
"089",115.1
"089.3",115.1
"072",115.10
"089",115.10
"089.3",115.10
"072",115.11
"089",115.11
"089.3",115.11
320,115.11
320.1,115.11
320.13,115.11
"072",115.12
"089",115.12
"089.3",115.12
"072",115.13
"089",115.13
"089.3",115.13
410,115.13
410.1,115.13
"072",115.14
"089",115.14
"089.3",115.14
410,115.14
410.2,115.14
"072",115.15
"089",115.15
"089.3",115.15
468,115.15
468.5,115.15
468.52,115.15
"072",115.19
"089",115.19
"089.3",115.19
"072",115.9
"089",115.9
"089.3",115.9
"072",115.90
"089",115.90
"089.3",115.90
"072",115.91
"089",115.91
"089.3",115.91
320,115.91
320.1,115.91
320.13,115.91
"072",115.92
"089",115.92
"089.3",115.92
"072",115.93
"089",115.93
"089.3",115.93
410,115.93
410.1,115.93
"072",115.94
"089",115.94
"089.3",115.94
410,115.94
410.2,115.94
"072",115.95
"089",115.95
"089.3",115.95
468,115.95
468.5,115.95
468.52,115.95
"072",115.99
"089",115.99
"089.3",115.99
"073",116
"089",116
"089.3",116
"073",116.0
"089",116.0
"089.3",116.0
"073",116.1
"089",116.1
"089.3",116.1
"079",116.2
"089",116.2
"089.3",116.2
"089",117
"089.3",117
"079",117.0
"089",117.0
"089.3",117.0
"079",117.1
"089",117.1
"089.3",117.1
"079",117.2
"089",117.2
"089.3",117.2
"074",117.3
"089",117.3
"089.3",117.3
"079",117.4
"089",117.4
"089.3",117.4
"075",117.5
"089",117.5
"089.3",117.5
"079",117.6
"089",117.6
"089.3",117.6
"078",117.7
"089",117.7
"089.3",117.7
"079",117.8
"089",117.8
"089.3",117.8
"089",117.9
"089.3",117.9
"089",118
"089.3",118
"084",120
"084",120.0
"084",120.1
"084",120.2
"084",120.3
"084",120.8
"084",120.9
"084",121
"084",121.0
"084",121.1
"084",121.2
"084",121.3
"084",121.4
"084",121.5
"084",121.6
"084",121.8
"084",121.9
"084",122
"084",122.0
"084",122.1
"084",122.2
"084",122.3
"084",122.4
"084",122.5
"084",122.6
"084",122.7
"084",122.8
"084",122.9
"084",123
"084",123.0
"084",123.1
"084",123.2
"084",123.3
"084",123.4
"084",123.5
"084",123.6
"084",123.8
"084",123.9
"084",124
"084",125
"084",125.0
"084",125.1
"084",125.2
"084",125.3
"084",125.4
"084",125.5
"084",125.6
"084",125.7
"084",125.9
"084",126
"084",126.0
"084",126.1
"084",126.2
"084",126.3
"084",126.8
"084",126.9
"084",127
"084",127.0
"084",127.1
"084",127.2
"084",127.3
"084",127.4
"084.6",127.4
"084",127.5
"084",127.6
"084",127.7
"084",127.8
"084",127.9
"084",128
"084",128.0
"084",128.1
"084",128.8
"084",128.9
"084",129
"084",130
"084.5",130
"084",130.0
"084.5",130.0
321,130.0
321.1,130.0
321.13,130.0
"084",130.1
"084.5",130.1
367,130.1
367.1,130.1
379,130.1
379.3,130.1
"084",130.2
"084.5",130.2
367,130.2
367.5,130.2
367.53,130.2
379,130.2
379.3,130.2
"084",130.3
"084.5",130.3
410,130.3
410.3,130.3
"084",130.4
"084.5",130.4
"084",130.5
"084.5",130.5
540,130.5
540.3,130.5
"084",130.7
"084.5",130.7
"084",130.8
"084.5",130.8
"084",130.9
"084.5",130.9
"084",131
"084.4",131
"084",131.0
"084.4",131.0
"084",131.00
"084.4",131.00
"084",131.01
"084.4",131.01
"084",131.02
"084.4",131.02
592,131.02
592.2,131.02
"084",131.03
"084.4",131.03
601,131.03
601.1,131.03
"084",131.09
"084.4",131.09
"084",131.8
"084.4",131.8
"084",131.9
"084.4",131.9
"086",132
"086",132.0
"086",132.1
"086",132.2
"086",132.3
"086",132.9
"086",133
"086",133.0
"086",133.8
"086",133.9
"086",134
"086",134.0
"086",134.1
"084",134.2
"086",134.8
"086",134.9
688,135
688.1,135
"084",136
680,136.0
680.4,136.0
700,136.1
700.8,136.1
"084",136.2
"084",136.21
"084",136.29
"076",136.3
"089",136.3
"089.3",136.3
"084",136.4
"084",136.5
"089",136.8
"089",136.9
"095",137
"095",137.0
"095",137.1
"095",137.2
"095",137.3
"095",137.4
"095",138
322,138
"095",139
"095",139.0
321,139.0
321.1,139.0
321.12,139.0
"095",139.1
379,139.1
"095",139.8
100,140
100.8,140
130,140
100,140.0
100.8,140.0
130,140.0
100,140.1
100.8,140.1
130,140.1
100,140.3
100.8,140.3
130,140.3
100,140.4
100.8,140.4
130,140.4
100,140.5
100.8,140.5
130,140.5
100,140.6
100.8,140.6
130,140.6
100,140.8
100.8,140.8
130,140.8
100,140.9
100.8,140.9
130,140.9
100,141
100.1,141
100.12,141
130,141
100,141.0
100.1,141.0
100.12,141.0
130,141.0
100,141.1
100.1,141.1
100.12,141.1
130,141.1
100,141.2
100.1,141.2
100.12,141.2
130,141.2
100,141.3
100.1,141.3
100.12,141.3
130,141.3
100,141.4
100.1,141.4
100.12,141.4
130,141.4
100,141.5
100.1,141.5
100.12,141.5
130,141.5
100,141.6
100.1,141.6
100.12,141.6
130,141.6
100,141.8
100.1,141.8
100.12,141.8
130,141.8
100,141.9
100.1,141.9
100.12,141.9
130,141.9
100,142
100.9,142
130,142
100,142.0
100.9,142.0
130,142.0
100,142.1
100.9,142.1
130,142.1
100,142.2
100.9,142.2
130,142.2
100,142.8
100.9,142.8
130,142.8
100,142.9
100.9,142.9
130,142.9
100,143
100.1,143
100.13,143
130,143
100,143.0
100.1,143.0
100.13,143.0
130,143.0
100,143.1
100.1,143.1
100.13,143.1
130,143.1
100,143.8
100.1,143.8
100.13,143.8
130,143.8
100,143.9
100.1,143.9
100.13,143.9
130,143.9
100,144
100.1,144
100.14,144
130,144
100,144.0
100.1,144.0
100.14,144.0
130,144.0
100,144.1
100.1,144.1
100.14,144.1
130,144.1
100,144.8
100.1,144.8
100.14,144.8
130,144.8
100,144.9
100.1,144.9
100.14,144.9
130,144.9
100,145
100.1,145
100.14,145
130,145
100,145.0
100.1,145.0
130,145.0
100,145.1
100.1,145.1
130,145.1
100,145.2
100.1,145.2
100.15,145.2
130,145.2
100,145.3
100.1,145.3
100.15,145.3
130,145.3
100,145.4
100.1,145.4
130,145.4
100,145.5
100.1,145.5
100.15,145.5
130,145.5
100,145.6
100.1,145.6
130,145.6
100,145.8
100.1,145.8
130,145.8
100,145.9
100.1,145.9
130,145.9
100,146
100.2,146
130,146
100,146.0
100.2,146.0
130,146.0
100,146.1
100.2,146.1
130,146.1
100,146.2
100.2,146.2
130,146.2
100,146.3
100.2,146.3
130,146.3
100,146.4
100.2,146.4
130,146.4
100,146.5
100.2,146.5
130,146.5
100,146.6
100.2,146.6
130,146.6
100,146.7
100.2,146.7
130,146.7
100,146.8
100.2,146.8
130,146.8
100,146.9
100.2,146.9
130,146.9
100,147
100.3,147
130,147
100,147.0
100.3,147.0
130,147.0
100,147.1
100.3,147.1
130,147.1
100,147.2
100.3,147.2
130,147.2
100,147.3
100.3,147.3
130,147.3
100,147.8
100.3,147.8
130,147.8
100,147.9
100.3,147.9
130,147.9
100,148
100.4,148
130,148
100,148.0
100.4,148.0
130,148.0
100,148.1
100.4,148.1
130,148.1
100,148.2
100.4,148.2
130,148.2
100,148.3
100.4,148.3
130,148.3
100,148.8
100.4,148.8
130,148.8
100,148.9
100.4,148.9
130,148.9
100,149
130,149
100,149.0
100.7,149.0
130,149.0
100,149.1
130,149.1
100,149.8
130,149.8
100,149.9
130,149.9
101,150
101.1,150
130,150
101,150.0
101.1,150.0
130,150.0
101,150.1
101.1,150.1
130,150.1
101,150.2
101.1,150.2
130,150.2
101,150.3
101.1,150.3
130,150.3
101,150.4
101.1,150.4
130,150.4
101,150.5
101.1,150.5
130,150.5
101,150.8
101.1,150.8
130,150.8
101,150.9
101.1,150.9
130,150.9
101,151
101.2,151
130,151
101,151.0
101.2,151.0
101.21,151.0
130,151.0
101,151.1
101.2,151.1
130,151.1
101,151.2
101.2,151.2
130,151.2
101,151.3
101.2,151.3
130,151.3
101,151.4
101.2,151.4
130,151.4
101,151.5
101.2,151.5
130,151.5
101,151.6
101.2,151.6
130,151.6
101,151.8
101.2,151.8
130,151.8
101,151.9
101.2,151.9
130,151.9
101,152
101.3,152
130,152
101,152.0
101.3,152.0
130,152.0
101,152.1
101.3,152.1
130,152.1
101,152.2
101.3,152.2
130,152.2
101,152.3
101.3,152.3
130,152.3
101,152.8
101.3,152.8
130,152.8
101,152.9
101.3,152.9
130,152.9
101,153
101.4,153
101.41,153
130,153
101,153.0
101.4,153.0
101.41,153.0
130,153.0
101,153.1
101.4,153.1
101.41,153.1
130,153.1
101,153.2
101.4,153.2
101.41,153.2
130,153.2
101,153.3
101.4,153.3
101.41,153.3
130,153.3
101,153.4
101.4,153.4
101.41,153.4
130,153.4
101,153.5
101.4,153.5
101.41,153.5
130,153.5
101,153.6
101.4,153.6
101.41,153.6
130,153.6
101,153.7
101.4,153.7
101.41,153.7
130,153.7
101,153.8
101.4,153.8
101.41,153.8
130,153.8
101,153.9
101.4,153.9
101.41,153.9
130,153.9
101,154
101.4,154
130,154
101,154.0
101.4,154.0
130,154.0
101,154.1
101.4,154.1
101.42,154.1
130,154.1
101,154.2
101.4,154.2
130,154.2
101,154.3
101.5,154.3
130,154.3
101,154.8
101.5,154.8
130,154.8
101,155
101.6,155
130,155
101,155.0
101.6,155.0
101.61,155.0
130,155.0
101,155.1
101.6,155.1
101.62,155.1
130,155.1
130,155.2
101,156
101.7,156
130,156
101,156.0
101.7,156.0
101.71,156.0
130,156.0
101,156.1
101.7,156.1
130,156.1
101,156.2
101.7,156.2
130,156.2
101,156.8
101.7,156.8
130,156.8
101,156.9
130,156.9
101,157
101.8,157
130,157
101,157.0
101.8,157.0
130,157.0
101,157.1
101.8,157.1
130,157.1
101,157.2
101.8,157.2
130,157.2
101,157.3
101.8,157.3
130,157.3
101,157.4
101.8,157.4
114,157.4
114.1,157.4
114.11,157.4
130,157.4
101,157.8
101.8,157.8
130,157.8
101,157.9
101.8,157.9
130,157.9
104,158
104.2,158
130,158
104,158.0
104.2,158.0
130,158.0
104,158.8
104.2,158.8
130,158.8
104,158.9
104.2,158.9
130,158.9
112,159
130,159
101,159.0
101.4,159.0
130,159.0
120,159.1
130,159.1
101,159.8
130,159.8
112,159.9
130,159.9
100,160
100.5,160
130,160
100,160.0
100.5,160.0
130,160.0
100,160.1
100.5,160.1
130,160.1
100,160.2
100.5,160.2
130,160.2
100,160.3
100.5,160.3
130,160.3
100,160.4
100.5,160.4
130,160.4
100,160.5
100.5,160.5
130,160.5
100,160.8
100.5,160.8
130,160.8
100,160.9
100.5,160.9
130,160.9
100,161
100.6,161
130,161
100,161.0
100.6,161.0
130,161.0
100,161.1
100.6,161.1
130,161.1
100,161.2
100.6,161.2
130,161.2
100,161.3
100.6,161.3
130,161.3
100,161.8
100.6,161.8
130,161.8
100,161.9
100.6,161.9
130,161.9
102,162
102.1,162
130,162
102,162.0
102.3,162.0
130,162.0
102,162.2
102.1,162.2
130,162.2
102,162.3
102.1,162.3
130,162.3
102,162.4
102.1,162.4
130,162.4
102,162.5
102.1,162.5
130,162.5
102,162.8
102.1,162.8
130,162.8
102,162.9
102.1,162.9
130,162.9
102,163
102.5,163
102.53,163
130,163
102,163.0
102.5,163.0
102.53,163.0
130,163.0
102,163.1
102.5,163.1
102.53,163.1
130,163.1
102,163.8
102.5,163.8
102.53,163.8
130,163.8
102,163.9
102.5,163.9
102.53,163.9
130,163.9
102,164
102.5,164
130,164
102,164.0
102.5,164.0
102.54,164.0
130,164.0
102,164.1
102.5,164.1
102.51,164.1
130,164.1
102,164.2
102.5,164.2
102.52,164.2
130,164.2
102,164.3
102.5,164.3
102.52,164.3
130,164.3
102,164.8
102.5,164.8
102.52,164.8
130,164.8
102,164.9
102.5,164.9
102.52,164.9
130,164.9
102,165
130,165
102,165.0
130,165.0
102,165.8
130,165.8
102,165.9
130,165.9
104,170
104.1,170
130,170
104,170.0
104.1,170.0
130,170.0
104,170.1
104.1,170.1
130,170.1
104,170.2
104.1,170.2
130,170.2
104,170.3
104.1,170.3
130,170.3
104,170.4
104.1,170.4
130,170.4
104,170.5
104.1,170.5
130,170.5
104,170.6
104.1,170.6
130,170.6
104,170.7
104.1,170.7
130,170.7
104,170.8
104.1,170.8
130,170.8
104,170.9
104.1,170.9
130,170.9
104,171
104.3,171
130,171
104,171.0
104.3,171.0
130,171.0
104,171.2
104.3,171.2
130,171.2
104,171.3
104.3,171.3
130,171.3
104,171.4
104.3,171.4
130,171.4
104,171.5
104.3,171.5
130,171.5
104,171.6
104.3,171.6
130,171.6
104,171.7
104.3,171.7
130,171.7
104,171.8
104.3,171.8
130,171.8
104,171.9
104.3,171.9
130,171.9
103,172
103.1,172
130,172
103,172.0
103.1,172.0
130,172.0
103,172.1
103.1,172.1
130,172.1
103,172.2
103.1,172.2
130,172.2
103,172.3
103.1,172.3
130,172.3
103,172.4
103.1,172.4
130,172.4
103,172.5
103.1,172.5
130,172.5
103,172.6
103.1,172.6
130,172.6
103,172.7
103.1,172.7
130,172.7
103,172.8
103.1,172.8
130,172.8
103,172.9
103.1,172.9
130,172.9
103,173
103,173.0
103,173.00
103,173.01
103.2,173.01
103.21,173.01
103,173.02
103.2,173.02
103.22,173.02
103,173.09
103,173.1
103,173.10
103,173.11
103.2,173.11
103.21,173.11
103,173.12
103.2,173.12
103.22,173.12
103,173.19
103,173.2
103,173.20
103,173.21
103.2,173.21
103.21,173.21
103,173.22
103.2,173.22
103.22,173.22
103,173.29
103,173.3
103,173.30
103,173.31
103.2,173.31
103.21,173.31
103,173.32
103.2,173.32
103.22,173.32
103,173.39
103,173.4
103,173.40
103,173.41
103.2,173.41
103.21,173.41
103,173.42
103.2,173.42
103.22,173.42
103,173.49
103,173.5
103,173.50
103,173.51
103.2,173.51
103.21,173.51
103,173.52
103.2,173.52
103.22,173.52
103,173.59
103,173.6
103,173.60
103,173.61
103.2,173.61
103.21,173.61
103,173.62
103.2,173.62
103.22,173.62
103,173.69
103,173.7
103,173.70
103,173.71
103.2,173.71
103.21,173.71
103,173.72
103.2,173.72
103.22,173.72
103,173.79
103,173.8
103,173.80
103,173.81
103.2,173.81
103.21,173.81
103,173.82
103.2,173.82
103.22,173.82
103,173.89
103,173.9
103,173.90
103,173.91
103.2,173.91
103.21,173.91
103,173.92
103.2,173.92
103.22,173.92
103,173.99
105,174
105.1,174
130,174
105,174.0
105.1,174.0
130,174.0
105,174.1
105.1,174.1
130,174.1
105,174.2
105.1,174.2
130,174.2
105,174.3
105.1,174.3
130,174.3
105,174.4
105.1,174.4
130,174.4
105,174.5
105.1,174.5
130,174.5
105,174.6
105.1,174.6
130,174.6
105,174.8
105.1,174.8
130,174.8
105,174.9
105.1,174.9
130,174.9
105,175
105.2,175
130,175
105,175.0
105.2,175.0
130,175.0
105,175.9
105.2,175.9
130,175.9
104,176
104.6,176
104,176.0
104.6,176.0
104,176.1
104.6,176.1
104,176.2
104.6,176.2
104,176.3
104.6,176.3
104,176.4
104.6,176.4
104,176.5
104.6,176.5
104,176.8
104.6,176.8
104,176.9
104.6,176.9
106,179
106.2,179
130,179
106,180
106.1,180
106.13,180
130,180
106,180.0
106.1,180.0
106.13,180.0
130,180.0
106,180.1
106.1,180.1
106.13,180.1
130,180.1
106,180.8
106.1,180.8
106.13,180.8
130,180.8
106,180.9
106.1,180.9
106.13,180.9
130,180.9
106,181
106.6,181
130,181
106,182
106.2,182
130,182
106,182.0
106.2,182.0
106.21,182.0
130,182.0
106,182.1
106.2,182.1
106.21,182.1
130,182.1
106,182.8
106.2,182.8
130,182.8
106,183
130,183
106,183.0
106.3,183.0
130,183.0
106,183.2
106.4,183.2
130,183.2
106,183.3
106.4,183.3
130,183.3
106,183.4
130,183.4
106,183.5
106.4,183.5
130,183.5
106,183.8
106.4,183.8
130,183.8
106,183.9
106.4,183.9
130,183.9
106,184
130,184
106,184.0
106.1,184.0
106.12,184.0
130,184.0
106,184.1
106.1,184.1
106.11,184.1
130,184.1
106,184.2
106.1,184.2
106.11,184.2
130,184.2
106,184.3
106.1,184.3
106.11,184.3
130,184.3
106,184.4
106.1,184.4
106.11,184.4
130,184.4
106,184.8
130,184.8
106,184.9
130,184.9
107,185
107.2,185
130,185
107,186
107.3,186
130,186
107,186.0
107.3,186.0
130,186.0
107,186.9
107.3,186.9
130,186.9
107,187
130,187
107,187.1
107.1,187.1
130,187.1
107,187.2
107.1,187.2
130,187.2
107,187.3
107.1,187.3
130,187.3
107,187.4
107.1,187.4
130,187.4
107,187.5
107.3,187.5
107.31,187.5
130,187.5
107,187.6
107.3,187.6
107.31,187.6
130,187.6
107,187.7
107.3,187.7
107.32,187.7
130,187.7
107,187.8
130,187.8
107,187.9
130,187.9
108,188
108.5,188
130,188
108,188.0
108.5,188.0
130,188.0
108,188.1
108.5,188.1
130,188.1
108,188.2
108.5,188.2
130,188.2
108,188.3
108.5,188.3
130,188.3
108,188.4
108.5,188.4
130,188.4
108,188.5
108.5,188.5
130,188.5
108,188.6
108.5,188.6
130,188.6
108,188.7
108.5,188.7
130,188.7
108,188.8
108.5,188.8
130,188.8
108,188.9
108.5,188.9
130,188.9
108,189
130,189
108,189.0
108.4,189.0
108.41,189.0
130,189.0
108,189.1
108.4,189.1
108.42,189.1
130,189.1
108,189.2
108.7,189.2
130,189.2
108,189.3
108.6,189.3
130,189.3
108,189.4
108.6,189.4
130,189.4
108,189.8
130,189.8
108,189.9
130,189.9
109,190
109.1,190
130,190
109,190.0
109.1,190.0
130,190.0
109,190.1
109.1,190.1
109.11,190.1
130,190.1
109,190.2
109.1,190.2
109.12,190.2
130,190.2
109,190.3
109.1,190.3
109.13,190.3
130,190.3
109,190.4
109.1,190.4
109.14,190.4
130,190.4
109,190.5
109.1,190.5
109.15,190.5
130,190.5
109,190.6
109.1,190.6
109.16,190.6
130,190.6
109,190.7
109.1,190.7
109.12,190.7
130,190.7
109,190.8
109.1,190.8
130,190.8
109,190.9
109.1,190.9
130,190.9
109,191
109.3,191
130,191
109,191.0
109.3,191.0
130,191.0
109,191.1
109.3,191.1
130,191.1
109,191.2
109.3,191.2
130,191.2
109,191.3
109.3,191.3
130,191.3
109,191.4
109.3,191.4
130,191.4
109,191.5
109.3,191.5
130,191.5
109,191.6
109.3,191.6
130,191.6
109,191.7
109.3,191.7
130,191.7
109,191.8
109.3,191.8
130,191.8
109,191.9
109.3,191.9
130,191.9
109,192
130,192
109,192.0
109.5,192.0
130,192.0
109,192.1
109.2,192.1
130,192.1
109,192.2
109.4,192.2
130,192.2
109,192.3
109.2,192.3
130,192.3
109,192.8
130,192.8
109,192.9
130,192.9
110,193
110.1,193
130,193
110,194
130,194
114,194.0
114.6,194.0
130,194.0
110,194.1
110.3,194.1
130,194.1
110,194.3
110.4,194.3
130,194.3
110,194.4
110.5,194.4
130,194.4
114,194.5
114.5,194.5
130,194.5
114,194.6
114.5,194.6
130,194.6
110,194.8
130,194.8
110,194.9
130,194.9
112,195
130,195
100,195.0
130,195.0
102,195.1
130,195.1
112,195.2
130,195.2
112,195.3
130,195.3
112,195.4
130,195.4
112,195.5
130,195.5
112,195.8
130,195.8
116,196
116.1,196
116,196.0
116.1,196.0
116,196.1
116.1,196.1
116,196.2
116.1,196.2
116,196.3
116.1,196.3
116,196.5
116.1,196.5
116,196.6
116.1,196.6
116,196.8
116.1,196.8
116,196.9
116.1,196.9
116,197
116,197.0
116.2,197.0
116,197.1
116.2,197.1
116,197.2
116.2,197.2
116,197.3
116.2,197.3
116,197.4
116.3,197.4
116,197.5
116.3,197.5
116,197.6
116.3,197.6
116,197.7
116.4,197.7
116,197.8
116.3,197.8
116,198
116,198.0
116,198.1
116,198.2
116.7,198.2
116,198.3
116.5,198.3
116,198.4
116.5,198.4
116,198.5
116.6,198.5
116,198.6
116,198.7
116,198.8
116,198.81
116,198.82
116,198.89
112,199
130,199
112,199.0
130,199.0
112,199.1
130,199.1
979,199.2
120,200
120.2,200
122,200
120,200.0
120.2,200.0
120.21,200.0
122,200.0
122.2,200.0
120,200.00
120.2,200.00
120.21,200.00
122,200.00
122.2,200.00
120,200.01
120.2,200.01
120.21,200.01
122,200.01
122.2,200.01
120,200.02
120.2,200.02
120.21,200.02
122,200.02
122.2,200.02
120,200.03
120.2,200.03
120.21,200.03
122,200.03
122.2,200.03
120,200.04
120.2,200.04
120.21,200.04
122,200.04
122.2,200.04
120,200.05
120.2,200.05
120.21,200.05
122,200.05
122.2,200.05
120,200.06
120.2,200.06
120.21,200.06
122,200.06
122.2,200.06
120,200.07
120.2,200.07
120.21,200.07
122,200.07
122.2,200.07
120,200.08
120.2,200.08
120.21,200.08
122,200.08
122.2,200.08
120,200.1
120.2,200.1
122,200.1
122.2,200.1
120,200.10
120.2,200.10
122,200.10
122.2,200.10
120,200.11
120.2,200.11
122,200.11
122.2,200.11
120,200.12
120.2,200.12
122,200.12
122.2,200.12
120,200.13
120.2,200.13
122,200.13
122.2,200.13
120,200.14
120.2,200.14
122,200.14
122.2,200.14
120,200.15
120.2,200.15
122,200.15
122.2,200.15
120,200.16
120.2,200.16
122,200.16
122.2,200.16
120,200.17
120.2,200.17
122,200.17
122.2,200.17
120,200.18
120.2,200.18
122,200.18
122.2,200.18
120,200.2
120.2,200.2
120.21,200.2
122,200.2
122.2,200.2
122.23,200.2
120,200.20
120.2,200.20
120.21,200.20
122,200.20
122.2,200.20
122.23,200.20
120,200.21
120.2,200.21
120.21,200.21
122,200.21
122.2,200.21
122.23,200.21
120,200.22
120.2,200.22
120.21,200.22
122,200.22
122.2,200.22
122.23,200.22
120,200.23
120.2,200.23
120.21,200.23
122,200.23
122.2,200.23
122.23,200.23
120,200.24
120.2,200.24
120.21,200.24
122,200.24
122.2,200.24
122.23,200.24
120,200.25
120.2,200.25
120.21,200.25
122,200.25
122.2,200.25
122.23,200.25
120,200.26
120.2,200.26
120.21,200.26
122,200.26
122.2,200.26
122.23,200.26
120,200.27
120.2,200.27
120.21,200.27
122,200.27
122.2,200.27
122.23,200.27
120,200.28
120.2,200.28
120.21,200.28
122,200.28
122.2,200.28
122.23,200.28
120,200.3
120.2,200.3
120.21,200.3
122,200.3
122.2,200.3
120,200.30
120.2,200.30
120.21,200.30
122,200.30
122.2,200.30
120,200.31
120.2,200.31
120.21,200.31
122,200.31
122.2,200.31
120,200.32
120.2,200.32
120.21,200.32
122,200.32
122.2,200.32
120,200.33
120.2,200.33
120.21,200.33
122,200.33
122.2,200.33
120,200.34
120.2,200.34
120.21,200.34
122,200.34
122.2,200.34
120,200.35
120.2,200.35
120.21,200.35
122,200.35
122.2,200.35
120,200.36
120.2,200.36
120.21,200.36
122,200.36
122.2,200.36
120,200.37
120.2,200.37
120.21,200.37
122,200.37
122.2,200.37
120,200.38
120.2,200.38
120.21,200.38
122,200.38
122.2,200.38
120,200.4
120.2,200.4
120.21,200.4
122,200.4
122.2,200.4
120,200.40
120.2,200.40
120.21,200.40
122,200.40
122.2,200.40
120,200.41
120.2,200.41
120.21,200.41
122,200.41
122.2,200.41
120,200.42
120.2,200.42
120.21,200.42
122,200.42
122.2,200.42
120,200.43
120.2,200.43
120.21,200.43
122,200.43
122.2,200.43
120,200.44
120.2,200.44
120.21,200.44
122,200.44
122.2,200.44
120,200.45
120.2,200.45
120.21,200.45
122,200.45
122.2,200.45
120,200.46
120.2,200.46
120.21,200.46
122,200.46
122.2,200.46
120,200.47
120.2,200.47
120.21,200.47
122,200.47
122.2,200.47
120,200.48
120.2,200.48
120.21,200.48
122,200.48
122.2,200.48
120,200.5
120.2,200.5
120.21,200.5
122,200.5
122.2,200.5
120,200.50
120.2,200.50
120.21,200.50
122,200.50
122.2,200.50
120,200.51
120.2,200.51
120.21,200.51
122,200.51
122.2,200.51
120,200.52
120.2,200.52
120.21,200.52
122,200.52
122.2,200.52
120,200.53
120.2,200.53
120.21,200.53
122,200.53
122.2,200.53
120,200.54
120.2,200.54
120.21,200.54
122,200.54
122.2,200.54
120,200.55
120.2,200.55
120.21,200.55
122,200.55
122.2,200.55
120,200.56
120.2,200.56
120.21,200.56
122,200.56
122.2,200.56
120,200.57
120.2,200.57
120.21,200.57
122,200.57
122.2,200.57
120,200.58
120.2,200.58
120.21,200.58
122,200.58
122.2,200.58
120,200.6
120.2,200.6
120.22,200.6
122,200.6
122.2,200.6
122.25,200.6
120,200.60
120.2,200.60
120.22,200.60
122,200.60
122.2,200.60
122.25,200.60
120,200.61
120.2,200.61
120.22,200.61
122,200.61
122.2,200.61
122.25,200.61
120,200.62
120.2,200.62
120.22,200.62
122,200.62
122.2,200.62
122.25,200.62
120,200.63
120.2,200.63
120.22,200.63
122,200.63
122.2,200.63
122.25,200.63
120,200.64
120.2,200.64
120.22,200.64
122,200.64
122.2,200.64
122.25,200.64
120,200.65
120.2,200.65
120.22,200.65
122,200.65
122.2,200.65
122.25,200.65
120,200.66
120.2,200.66
120.22,200.66
122,200.66
122.2,200.66
122.25,200.66
120,200.67
120.2,200.67
120.22,200.67
122,200.67
122.2,200.67
122.25,200.67
120,200.68
120.2,200.68
120.22,200.68
122,200.68
122.2,200.68
122.25,200.68
120,200.7
120.2,200.7
122,200.7
122.2,200.7
120,200.70
120.2,200.70
122,200.70
122.2,200.70
120,200.71
120.2,200.71
122,200.71
122.2,200.71
120,200.72
120.2,200.72
122,200.72
122.2,200.72
120,200.73
120.2,200.73
122,200.73
122.2,200.73
120,200.74
120.2,200.74
122,200.74
122.2,200.74
120,200.75
120.2,200.75
122,200.75
122.2,200.75
120,200.76
120.2,200.76
122,200.76
122.2,200.76
120,200.77
