"phecode","phecode_string","phecode_category","sex","ICD10_only","phecode_top","leaf"
424.1,"Left heart failure","Cardio","Both",0,424,1
414.5,"Ischemic cardiomyopathy*","Cardio","Both",1,414,1
524.3,"Megacolon (other than Hirschsprung's)","GI","Both",0,524,1
440,"Embolism and thrombosis","Cardio","Both",0,440,0
440.1,"Venous thromboembolism","Cardio","Both",0,440,0
438.1,"Aortic aneurysm and ectasia","Cardio","Both",0,438,0
438.2,"Aneurysm of iliac or artery of lower extremity","Cardio","Both",0,438,1
438.3,"Aneurysm of carotid artery","Cardio","Both",0,438,1
438.4,"Arterial dissection","Cardio","Both",0,438,0
440.11,"Deep vein thrombosis [DVT]","Cardio","Both",0,440,1
436.4,"Atheroembolism","Cardio","Both",0,436,1
444.13,"Esophageal varix","Cardio","Both",0,444,1
704.9,"Allergic purpura [Henoch-Schoenlein purpura]","Musc/Skel","Both",0,704,1
438.42,"Carotid artery dissection","Cardio","Both",0,438,1
444.11,"Varicose veins of lower extremities","Cardio","Both",0,444,1
444.14,"Vulval varices","Cardio","Both",0,444,1
765,"Congenital malformations of intestine","Cong","Both",0,765,0
177.4,"Lymphedema","Blood","Both",0,177,0
177.41,"Hereditary lymphedema","Blood","Both",0,177,1
440.14,"Budd-Chiari syndrome","Cardio","Both",0,440,1
168.115,"Hereditary deficiency of other clotting factors","Blood","Both",0,168,1
401.6,"Secondary hypertension","Cardio","Both",0,401,0
402,"Elevated blood pressure reading without diagnosis of hypertension","Cardio","Both",0,402,1
520.1,"Hernia of the abdominal wall","GI","Both",0,520,0
522.11,"Crohn's disease","GI","Both",0,522,1
504.31,"Aggressive periodontitis","GI","Both",0,504,1
505,"Oral cysts","GI","Both",0,505,1
734.4,"Alveolitis of jaw","Musc/Skel","Both",0,734,1
751.3,"Encephalocele","Cong","Both",0,751,1
734.5,"Inflammatory conditions of jaw","Musc/Skel","Both",0,734,1
734.9,"Jaw pain","Musc/Skel","Both",0,734,1
770.32,"Doubling of uterus","Cong","Female",0,770,1
770.31,"Aplasia and hypoplasia of uterus","Cong","Female",0,770,1
770.3,"Congenital anomalies of uterus","Cong","Female",0,770,0
506.3,"Sialoadenitis","GI","Both",0,506,1
770.2,"Congenital malformations of fallopian tube and broad ligament","Cong","Female",0,770,1
770.11,"Congenital absence of ovary*","Cong","Female",1,770,1
758.6,"Congenital anomalies of nose","Cong","Both",0,758,0
758.61,"Choanal atresia","Cong","Both",0,758,1
758.62,"Fissured, notched and cleft nose*","Cong","Both",1,758,1
777.1,"Congenital malformations of larynx","Cong","Both",0,777,0
767.1,"Annular pancreas","Cong","Both",0,767,1
507.5,"Oral submucosal fibrosis","GI","Both",0,507,1
758.63,"Agenesis and underdevelopment of nose*","Cong","Both",1,758,1
766,"Congenital malformations of gallbladder, bile ducts and liver","Cong","Both",0,766,0
765.5,"Intestinal duplication*","Cong","Both",1,765,1
762.2,"Congenital dilatation of esophagus","Cong","Both",0,762,1
806,"Chills (without fever)","Signs/Symptoms","Both",0,806,1
812.2,"Angioneurotic edema","Signs/Symptoms","Both",0,812,1
535,"Intestinal or peritoneal adhesions","GI","Both",0,535,1
750.4,"Congenital cerebral cysts*","Cong","Both",1,750,1
515,"Heartburn and epigastric pain","GI","Both",0,515,1
121.21,"Chronic lymphoid leukemia","Neoplasms","Both",0,121,1
510.1,"Achalasia of cardia","GI","Both",0,510,1
751.1,"Spina bifida","Cong","Both",0,751,0
751,"Neural tube defects and congenital disorders of the spinal cord","Cong","Both",0,751,0
750,"Congenital malformations of brain","Cong","Both",0,750,0
540.1,"Chronic hepatitis","GI","Both",0,540,0
542.3,"Hepatic failure","GI","Both",0,542,1
750.12,"Anencephaly","Cong","Both",0,750,1
750.11,"Microcephaly","Cong","Both",0,750,1
530,"Disease of anus and rectum","GI","Both",0,530,0
552.2,"Obstruction of bile duct","GI","Both",0,552,1
552.1,"Cholangitis","GI","Both",0,552,0
552,"Other diseases of biliary tract","GI","Both",0,552,0
557.8,"Hemorrhage of rectum and anus","GI","Both",0,557,1
107,"Malignant neoplasm of male genitalia","Neoplasms","Male",0,107,0
912,"Venous complications in pregnancy","Preg","Female",0,912,0
546.2,"Abscess of liver","GI","Both",0,546,1
912.3,"Hemorrhoids in pregnancy","Preg","Female",0,912,1
529.5,"Constipation","GI","Both",0,529,1
532,"Other disorders of the intestines","GI","Both",0,532,0
522.7,"Ulceration of the lower GI tract","GI","Both",0,522,1
525,"Intestinal malabsorption","GI","Both",0,525,0
414.8,"Restrictive cardiomyopathy*","Cardio","Both",1,414,1
424.4,"Combined systolic and diastolic heart failure","Cardio","Both",0,424,1
165.11,"Sickle cell anemia (Hb-SS)","Blood","Both",0,165,1
424.3,"Diastolic heart failure","Cardio","Both",0,424,1
529,"Symptoms involving digestive system","GI","Both",0,529,0
165.12,"Hemoglobin C disease","Blood","Both",0,165,1
165.3,"Hemoglobin C trait [Sickle-cell trait]","Blood","Both",0,165,1
580.1,"Acute nephritic syndrome","Genitourinary","Both",0,580,1
581.33,"Stricture or kinking of ureter","Genitourinary","Both",0,581,1
580.2,"Chronic nephritic syndrome","Genitourinary","Both",0,580,1
583,"Chronic kidney disease","Genitourinary","Both",0,583,0
581.1,"Pyelonephritis","Genitourinary","Both",0,581,0
581.3,"Obstructive and reflux uropathy","Genitourinary","Both",0,581,0
581.31,"Hydronephrosis","Genitourinary","Both",0,581,1
581.32,"Hydroureter","Genitourinary","Both",0,581,1
584,"Renal failure","Genitourinary","Both",0,584,0
580.3,"Nephrotic syndrome","Genitourinary","Both",0,580,1
582,"Acute kidney failure","Genitourinary","Both",0,582,1
581,"Renal tubulo-interstitial diseases","Genitourinary","Both",0,581,0
580.4,"Nephritis and nephropathy, not specified as acute or chronic","Genitourinary","Both",0,580,1
586.1,"Small kidney","Genitourinary","Both",0,586,1
586.6,"Nephroptosis","Genitourinary","Both",0,586,1
586.2,"Cyst of kidney","Genitourinary","Both",0,586,1
585.1,"Renal colic","Genitourinary","Both",0,585,1
592.11,"Acute cystitis","Genitourinary","Both",0,592,1
162.81,"Drug-induced pancytopenia","Blood","Both",0,162,1
592.13,"Chronic interstitial cystitis","Genitourinary","Both",0,592,1
592.12,"Chronic cystitis","Genitourinary","Both",0,592,1
592.21,"Urethral syndrome","Genitourinary","Both",0,592,1
203,"Metabolic syndrome [Dysmetabolic syndrome X]","Endo","Both",0,203,1
293.4,"Polyphagia","Mental","Both",0,293,1
586.3,"Vascular disorders of kidney","Genitourinary","Both",0,586,1
666.2,"Idiopathic urticaria","Derm","Both",0,666,1
586.4,"Hypertrophy of kidney","Genitourinary","Both",0,586,1
597.1,"Urethral stricture","Genitourinary","Both",0,597,1
597.8,"Urethral hypermobility/ISD","Genitourinary","Both",0,597,1
593.1,"Gross hematuria","Genitourinary","Both",0,593,1
594.2,"Dysuria","Genitourinary","Both",0,594,1
594.3,"Urinary incontinence","Genitourinary","Both",0,594,0
594.4,"Frequency of urination and polyuria","Genitourinary","Both",0,594,0
594.5,"Oliguria and anuria","Genitourinary","Both",0,594,1
599.7,"Urethral discharge","Genitourinary","Both",0,599,1
594.6,"Urinary urgency","Genitourinary","Both",0,594,1
230.7,"Adult failure to thrive","Metab","Both",0,230,1
601.11,"Acute prostatitis","Genitourinary","Male",0,601,1
601.12,"Chronic prostatitis","Genitourinary","Male",0,601,1
602.3,"Dysplasia of prostate","Genitourinary","Male",0,602,1
603.1,"Hydrocele","Genitourinary","Male",0,603,1
610.2,"Fibroadenosis of breast","Genitourinary","Female",0,610,1
610.3,"Fibrosclerosis of breast","Genitourinary","Female",0,610,1
614.1,"Pelvic peritoneal adhesions, female (postoperative) (postinfection)","Genitourinary","Female",0,614,1
614.3,"Pelvic inflammatory disease (PID)","Genitourinary","Female",0,614,0
614.31,"Acute inflammatory pelvic disease","Genitourinary","Female",0,614,1
614.33,"Pelvic inflammatory disease, NOS","Genitourinary","Female",0,614,1
614.32,"Chronic inflammatory pelvic disease","Genitourinary","Female",0,614,1
614.4,"Inflammatory diseases of uterus, except cervix","Genitourinary","Female",0,614,1
614.5,"Inflammatory disease of cervix, vagina, and vulva","Genitourinary","Female",0,614,0
614.51,"Cervicitis and endocervicitis","Genitourinary","Female",0,614,1
614.52,"Vaginitis and vulvovaginitis","Genitourinary","Female",0,614,1
614.53,"Cyst or abscess of Bartholin's gland","Genitourinary","Female",0,614,1
614.54,"Abscess or ulceration of vulva","Genitourinary","Female",0,614,1
618.2,"Uterine/Uterovaginal prolapse","Genitourinary","Female",0,618,1
618.5,"Prolapse of vaginal vault after hysterectomy","Genitourinary","Female",0,618,1
618.6,"Vaginal enterocele, congenital or acquired","Genitourinary","Female",0,618,1
627.4,"Menorrhagia/Excessive and frequent menstruation","Genitourinary","Female",0,627,1
230.5,"Early satiety","Metab","Both",0,230,1
626.13,"Irregular menstrual cycle","Genitourinary","Female",0,626,1
626.14,"Irregular menstrual bleeding","Genitourinary","Female",0,626,1
626.2,"Dysmenorrhea","Genitourinary","Female",0,626,0
230.4,"Cachexia","Metab","Both",0,230,1
230.3,"Anorexia","Metab","Both",0,230,1
626.21,"Mittelschmerz","Genitourinary","Female",0,626,1
625.1,"Dyspareunia","Genitourinary","Female",0,625,1
622.2,"Mucous polyp of cervix","Genitourinary","Female",0,622,1
619.1,"Noninflammatory disorders of ovary, fallopian tube, and broad ligament","Genitourinary","Female",0,619,1
619.2,"Disorders of uterus, NEC","Genitourinary","Female",0,619,1
619.3,"Noninflammatory disorders of cervix","Genitourinary","Female",0,619,0
619.4,"Noninflammatory disorders of vagina","Genitourinary","Female",0,619,1
619.5,"Noninflammatory disorders of vulva and perineum","Genitourinary","Female",0,619,1
624.1,"Dystrophy of female genital tract","Genitourinary","Female",0,624,1
624.2,"Atrophy of female genital tract","Genitourinary","Female",0,624,1
923,"Maternal hypotension syndrome","Preg","Female",0,923,1
901.2,"Hydatidiform mole","Preg","Female",0,901,1
901.3,"Missed abortion","Preg","Female",0,901,1
908.1,"Preeclampsia and eclampsia","Preg","Female",0,908,0
924,"Cardiovascular disorders complicating pregnancy, childbirth, or the puerperium","Preg","Female",0,924,1
926.11,"Postpartum depression*","Preg","Female",1,926,1
123.1,"Multiple myeloma","Neoplasms","Both",0,123,1
910.1,"Excessive weight gain in pregnancy","Preg","Female",0,910,1
280.82,"Other psychoactive substance dependence","Mental","Both",0,280,1
932.1,"Abnormality in fetal heart rate or rhythm","Preg","Female",0,932,1
220.2,"Abscess of thymus","Endo","Both",0,220,1
208.2,"Hyperparathyroidism","Endo","Both",0,208,0
674.1,"Hypopigmentation","Derm","Both",0,674,0
674.2,"Hypepigmentation","Derm","Both",0,674,0
675.1,"Circumscribed scleroderma","Derm","Both",0,675,1
675.2,"Striae atrophicae","Derm","Both",0,675,1
200.21,"Diffuse goiter","Endo","Both",0,200,1
200.22,"Uninodular goiter [single thyroid nodule]","Endo","Both",0,200,1
674.23,"Acanthosis nigricans","Derm","Both",0,674,1
200.25,"Dyshormogenetic goiter","Endo","Both",0,200,1
686.1,"Pressure ulcer","Derm","Both",0,686,1
686.2,"Non-pressure chronic ulcer","Derm","Both",0,686,1
200.11,"Congenital hypohthyroidism","Endo","Both",0,200,1
669,"Neutrophilic and Eosinophilic dermatoses","Derm","Both",0,669,1
684.8,"Abnormalities of the hair","Derm","Both",0,684,0
682.4,"Acne","Derm","Both",0,682,1
701.11,"Acute/subacute osteomyelitis","Musc/Skel","Both",0,701,1
701.12,"Chronic osteomyelitis","Musc/Skel","Both",0,701,1
472.4,"Laryngeal spasm","Resp","Both",0,472,1
230.11,"Severe protein-calorie malnutrition","Metab","Both",0,230,1
753.81,"Congenital malformation of vitreous humor","Cong","Both",0,753,1
753.82,"Congenital malformation of retina","Cong","Both",0,753,1
753.52,"Rieger's anomaly*","Cong","Both",1,753,1
706.2,"Ankylosing spondylitis","Musc/Skel","Both",0,706,1
753.24,"Congenital displaced lens (Ectopia lentis)","Cong","Both",0,753,1
707.1,"Villonodular synovitis","Musc/Skel","Both",0,707,1
707.2,"Traumatic arthropathy","Musc/Skel","Both",0,707,1
707.9,"Monoarthritis","Musc/Skel","Both",0,707,1
713.1,"Hemarthrosis","Musc/Skel","Both",0,713,1
713,"Symptoms related to joints","Musc/Skel","Both",0,713,0
463.22,"Allergic rhinitis due to food","Resp","Both",0,463,1
726.3,"Malunion of fracture","Musc/Skel","Both",0,726,1
464.1,"Acute nasopharyngitis","Resp","Both",0,464,1
727.4,"Hyperostosis of skull","Musc/Skel","Both",0,727,1
280.62,"Other stimulant dependence","Mental","Both",0,280,1
230.1,"Protein-calorie malnutrition","Metab","Both",0,230,0
765.2,"Hirschsprung's disease","Cong","Both",0,765,1
765.3,"Intestinal atresia","Cong","Both",0,765,1
426,"Other heart disorders in diseases NEC","Cardio","Both",0,426,0
425,"Cardiomegaly","Cardio","Both",0,425,1
424.5,"Right heart failure*","Cardio","Both",1,424,1
770,"Congenital malformations of female genitalia","Cong","Female",0,770,0
463,"Rhinitis and nasal congestion","Resp","Both",0,463,0
424.7,"Rheumatic heart failure","Cardio","Both",0,424,1
124.5,"Essential thrombocythemia","Neoplasms","Both",0,124,1
424.6,"Hypertensive heart disease with heart failure","Cardio","Both",0,424,1
125.5,"Other malignant immunoproliferative diseases","Neoplasms","Both",0,125,1
121.2,"Chronic leukemia","Neoplasms","Both",0,121,0
753.7,"Congenital anomalies of sclera","Cong","Both",0,753,0
753.8,"Congenital malformations of posterior segment of eye","Cong","Both",0,753,0
472.6,"Nodules of vocal cords*","Resp","Both",1,472,1
756.61,"Macrocheilia","Cong","Both",0,756,1
756.62,"Microcheilia","Cong","Both",0,756,1
756.41,"Macrostomia","Cong","Both",0,756,1
756.42,"Microstomia","Cong","Both",0,756,1
756.3,"Webbing of neck","Cong","Both",0,756,1
756,"Congenital malformations of face and neck","Cong","Both",0,756,0
463.1,"Chronic rhinitis","Resp","Both",0,463,1
463.3,"Vasomotor rhinitis*","Resp","Both",1,463,1
714.1,"Kyphosis","Musc/Skel","Both",0,714,1
715,"Non-inflammatory spondylopathy","Musc/Skel","Both",0,715,0
727.2,"Hypertrophic osteoarthropathy [Hypertrophic pulmonary osteoarthropathy]","Musc/Skel","Both",0,727,1
727.5,"Cyst of bone","Musc/Skel","Both",0,727,1
727.1,"Osteonecrosis","Musc/Skel","Both",0,727,1
727.3,"Osteitis deformans [Paget's disease of bone]","Musc/Skel","Both",0,727,1
727.6,"Hypertrophy of bone*","Musc/Skel","Both",1,727,1
728.1,"Chondromalacia","Musc/Skel","Both",0,728,1
728.2,"Osteochondritis dissecans","Musc/Skel","Both",0,728,1
728.3,"Costochondritis (Tietze's disease)","Musc/Skel","Both",0,728,1
597.2,"Muscular disorders of urethra [Detrusor sphincter dyssynergia]","Genitourinary","Both",0,597,1
887,"Abnormal findings on neonatal screening","Neonate","Both",0,887,1
857.4,"Umbilical hemorrhage of newborn","Neonate","Both",0,857,1
423.1,"Cardiac murmurs","Cardio","Both",0,423,1
967,"Drugs primarily affecting the autonomic nervous system causing adverse effects in therapeutic use","Rx","Both",0,967,0
423,"Abnormal cardiac sounds","Cardio","Both",0,423,0
719.3,"Separation of muscle (nontraumatic)","Musc/Skel","Both",0,719,1
976,"Adverse effect of anesthesia","Rx","Both",0,976,0
"092.1","Systemic inflammatory response syndrome","ID","Both",0,"092",1
"092.2","Sepsis","ID","Both",0,"092",0
"061.1","Influenza A virus","ID","Both",0,"061",1
660.11,"Candidiasis of skin and nails","Derm","Both",0,660,1
"070","Candidiasis","ID","Both",0,"070",0
180.6,"Mast cell activation syndrome [MCAS]*","Blood","Both",1,180,1
241,"Disorders of carbohydrate metabolism","Metab","Both",0,241,0
666.3,"Urticaria due to cold and heat","Derm","Both",0,666,1
666.4,"Dermatographic urticaria","Derm","Both",0,666,1
416.41,"Atrioventricular block","Cardio","Both",0,416,1
685.8,"Hyperhidrosis","Derm","Both",0,685,0
667,"Erythematous conditions","Derm","Both",0,667,0
864.31,"Hypernatremia of newborn*","Neonate","Both",1,864,1
857.1,"Intracranial nontraumatic hemorrhage of newborn","Neonate","Both",0,857,1
431.2,"Transient cerebral ischemic attacks","Cardio","Both",0,431,1
864.2,"Alkalosis of newborn*","Neonate","Both",1,864,1
114.44,"Carcinoid tumor of the stomach","Neoplasms","Both",0,114,1
750.15,"Holoprosencephaly*","Cong","Both",1,750,1
750.5,"Iniencephaly","Cong","Both",0,750,1
751.6,"Diastematomyelia","Cong","Both",0,751,1
803,"Snoring*","Signs/Symptoms","Both",1,803,1
416.22,"Atrial flutter","Cardio","Both",0,416,0
821,"Abnormality of red blood cells","Signs/Symptoms","Both",0,821,0
821.1,"Precipitous drop in hematocrit","Signs/Symptoms","Both",0,821,1
826.1,"Nonspecific reaction to test for tuberculosis","Signs/Symptoms","Both",0,826,1
826.2,"Inconclusive laboratory evidence of human immunodeficiency virus [HIV]","Signs/Symptoms","Both",0,826,1
824,"Other abnormalities of plasma proteins*","Signs/Symptoms","Both",1,824,0
703.1,"Hyperuricemia","Musc/Skel","Both",0,703,0
200.23,"Multinodular goiter","Endo","Both",0,200,1
200.2,"Goiter","Endo","Both",0,200,0
676.2,"Scar conditions and fibrosis of skin","Derm","Both",0,676,1
411.1,"Hemopericardium NEC","Cardio","Both",0,411,1
168.19,"Spontaneous ecchymoses","Blood","Both",0,168,1
841.4,"Allergy to analgesic agent","Signs/Symptoms","Both",0,841,1
961.2,"Adverse effect of insulin and oral hypoglycemic [antidiabetic] drugs, initial encounter","Rx","Both",0,961,1
841.11,"Penicillin allergy","Signs/Symptoms","Both",0,841,1
410.3,"Myocarditis","Cardio","Both",0,410,1
410.2,"Endocarditis","Cardio","Both",0,410,1
961.1,"Adrenal cortical steroids causing adverse effects in therapeutic use","Rx","Both",0,961,1
410.1,"Pericarditis","Cardio","Both",0,410,1
410,"Inflammation of the heart [Carditis]","Cardio","Both",0,410,0
436.21,"Atherosclerosis of native arteries of the extremities with ulceration or gangrene","Cardio","Both",0,436,1
436.22,"Atherosclerosis of native arteries of the extremities with intermittent claudication","Cardio","Both",0,436,1
107.3,"Malignant neoplasm of the testis","Neoplasms","Male",0,107,0
289,"Obsessive-compulsive disorder","Mental","Both",0,289,1
861.1,"Neonatal diabetes mellitus","Neonate","Both",0,861,1
861.2,"Neonatal hypoglycemia","Neonate","Both",0,861,1
760,"Congenital malformations of salivary glands and ducts","Cong","Both",0,760,1
753.12,"Microphthalmos","Cong","Both",0,753,1
759.1,"Ankyloglossia","Cong","Both",0,759,1
759.2,"Macroglossia","Cong","Both",0,759,1
759,"Congenital malformations of tongue","Cong","Both",0,759,0
758.4,"Macrocephaly*","Cong","Both",1,758,1
758.5,"Hypertelorism","Cong","Both",0,758,1
758.31,"Mandibulofacial dysostosis*","Cong","Both",1,758,1
108.4,"Malignant neoplasm of the kidney","Neoplasms","Both",0,108,0
667.1,"Erythema multiforme","Derm","Both",0,667,1
667.2,"Stevens-Johnson syndrome and Toxic epidermal necrolysis","Derm","Both",0,667,1
667.3,"Erythema nodosum","Derm","Both",0,667,1
667.4,"Toxic erythema","Derm","Both",0,667,1
609,"Male infertility","Genitourinary","Male",0,609,0
604.1,"Redundant prepuce and phimosis","Genitourinary","Male",0,604,1
408,"Diseases of pulmonary vessels","Cardio","Both",0,408,1
604.3,"Peyronie's disease","Genitourinary","Male",0,604,1
603.2,"Spermatocele","Genitourinary","Male",0,603,1
609.2,"Oligospermia","Genitourinary","Male",0,609,1
168.12,"Hemorrhagic disorder due to intrinsic circulating anticoagulants","Blood","Both",0,168,1
438.11,"Abdominal aortic aneurysm","Cardio","Both",0,438,1
180.33,"Macroglobulinemia [Waldenstrom macroglobulinemia]","Blood","Both",0,180,1
424.2,"Systolic heart failure","Cardio","Both",0,424,1
416.5,"Premature depolarization [Premature beats]","Cardio","Both",0,416,0
168.22,"Disseminated intravascular coagulation [Defibrination syndrome]","Blood","Both",0,168,1
179.8,"Immunodeficiency with increased IgM","Blood","Both",0,179,1
232,"Vitamin deficiencies","Metab","Both",0,232,0
206.2,"Abnormality of secretion of gastrin","Endo","Both",0,206,1
217.2,"Precocious puberty","Endo","Both",0,217,1
142,"Lump or mass in breast or nonspecific abnormal breast exam","Neoplasms","Both",0,142,0
612,"Breast conditions, congenital or relating to hormones","Genitourinary","Female",0,612,0
613,"Other nonmalignant breast conditions","Genitourinary","Female",0,613,0
612.1,"Galactorrhea","Genitourinary","Female",0,612,1
612.2,"Hypertrophy of breast (Gynecomastia)","Genitourinary","Female",0,612,1
613.5,"Mastodynia","Genitourinary","Female",0,613,1
613.7,"Other signs and symptoms in breast","Genitourinary","Female",0,613,1
613.1,"Inflammatory disease of breast","Genitourinary","Female",0,613,1
612.3,"Breast hypoplasia","Genitourinary","Female",0,612,1
666.5,"Vibratory urticaria","Derm","Both",0,666,1
613.8,"Other specified disorders of breast","Genitourinary","Female",0,613,1
406.16,"Group 4 pulmonary hypertension*","Cardio","Both",1,406,1
426.1,"Cardiac septal defect, acquired","Cardio","Both",0,426,1
438.41,"Aortic dissection","Cardio","Both",0,438,1
448.1,"Raynaud's syndrome","Cardio","Both",0,448,1
284.21,"Suicide attempt*","Mental","Both",1,284,1
168.112,"Hereditary factor IX disorder [Hemophilia B]","Blood","Both",0,168,1
168.111,"Hereditary factor VIII deficiency [Hemophilia A]","Blood","Both",0,168,1
180.34,"Heavy chain disease*","Blood","Both",1,180,1
374.5,"Macular degeneration","Eye","Both",0,374,0
292.3,"Pain disorders related to psychological factors","Mental","Both",0,292,1
322.1,"Jakob-Creutzfeldt disease and other prion diseases","Neuro","Both",0,322,0
406.15,"Pulmonary hypertension due to lung diseases and hypoxia*","Cardio","Both",1,406,1
406.14,"Pulmonary hypertension due to left heart disease*","Cardio","Both",1,406,1
416.214,"Permanent atrial fibrillation*","Cardio","Both",1,416,1
765.4,"Anomalies of intestinal fixation","Cong","Both",0,765,1
677,"Degenerative skin disorders","Derm","Both",0,677,1
671,"Sunburn","Derm","Both",0,671,1
161.21,"Autoimmune hemolytic anemias [AIHA]","Blood","Both",0,161,1
382.1,"Impaired convergence","Eye","Both",0,382,1
374.39,"Transient retinal arterial occlusion [Amaurosis fugax]","Eye","Both",0,374,1
349.12,"Abnormal electroencephalogram [EEG]","Neuro","Both",0,349,1
200.3,"Thyrotoxicosis [hyperthyroidism]","Endo","Both",0,200,0
200.24,"Ectopic thyroid nodule","Endo","Both",0,200,1
200.16,"Myxedema*","Endo","Both",1,200,1
529.1,"Diarrhea","GI","Both",0,529,1
529.2,"Abdominal distension and flatulence","GI","Both",0,529,1
801,"Cough","Signs/Symptoms","Both",0,801,1
704.12,"Mucocutaneous lymph node syndrome [Kawasaki]","Musc/Skel","Both",0,704,1
232.4,"Vitamin D deficiency","Metab","Both",0,232,0
406.13,"Secondary pulmonary arterial hypertension*","Cardio","Both",1,406,1
371.2,"Subcapsular cataract","Eye","Both",0,371,0
148.11,"Benign neoplasm of orbit","Neoplasms","Both",0,148,1
367.31,"Keratoconjunctivitis sicca","Eye","Both",0,367,1
367.3,"Keratoconjunctivitis","Eye","Both",0,367,0
367.1,"Conjunctivitis","Eye","Both",0,367,0
367.5,"Uveitis","Eye","Both",0,367,0
138,"Benign neoplasm of the skin","Neoplasms","Both",0,138,0
116.7,"Secondary malignant neoplasm of skin","Neoplasms","Both",0,116,1
103.22,"Squamous cell carcinoma of the skin","Neoplasms","Both",0,103,1
103.21,"Basal cell carcinoma","Neoplasms","Both",0,103,1
922.1,"Low weight gain in pregnancy*","Preg","Female",1,922,1
146.1,"Benign neoplasm of the penis","Neoplasms","Male",0,146,1
209.22,"Hypopituitarism NOS","Endo","Both",0,209,1
848,"Nonspecific abnormal findings of other body structures","Signs/Symptoms","Both",0,848,0
930.2,"Maternal care for benign tumor of corpus uteri","Preg","Female",0,930,1
280.41,"Sedative, hypnotic or anxiolytic-related abuse","Mental","Both",0,280,1
280.12,"Alcohol dependence","Mental","Both",0,280,1
286.21,"Major depressive disorder, recurrent","Mental","Both",0,286,1
406.12,"Kyphoscoliotic heart disease","Cardio","Both",0,406,1
940,"Malposition and malpresentation of fetus","Preg","Female",0,940,0
406.11,"Primary pulmonary hypertension","Cardio","Both",0,406,1
927,"Drugs and alcohol during pregnancy","Preg","Female",0,927,0
406.1,"Pulmonary hypertension","Cardio","Both",0,406,0
218.2,"Polyglandular dysfunction","Endo","Both",0,218,0
361.2,"Lagophthalmos","Eye","Both",0,361,0
362.2,"Hyperpigmentation of eyelid [Chloasma]","Eye","Both",0,362,1
247.2,"Disorders of zinc metabolism*","Metab","Both",1,247,1
247.1,"Disorders of copper metabolism","Metab","Both",0,247,0
968,"Adverse effects of agents primarily affecting the cardiovascular system","Rx","Both",0,968,0
444.6,"Chronic venous hypertension","Cardio","Both",0,444,1
247.85,"Vanadium deficiency*","Metab","Both",1,247,1
232.6,"Vitamin K deficiency","Metab","Both",0,232,1
287.4,"Delusional disorders","Mental","Both",0,287,0
280.4,"Sedative, hypnotic, or anxiolytic related disorders","Mental","Both",0,280,0
287.1,"Schizophrenia","Mental","Both",0,287,1
907.3,"Premature separation of placenta [abruptio placentae]","Preg","Female",0,907,1
542.4,"Portal hypertension","GI","Both",0,542,1
841.12,"Allergy to antibiotic agent (excluding penicillin)","Signs/Symptoms","Both",0,841,1
763.1,"Congenital hypertrophic pyloric stenosis","Cong","Both",0,763,1
752.1,"Arnold-Chiari syndrome*","Cong","Both",1,752,1
121,"Leukemia","Neoplasms","Both",0,121,0
906,"Cervical shortening and incompetence","Preg","Female",0,906,1
280,"Substance related disorders","Mental","Both",0,280,0
324.9,"Other chorea","Neuro","Both",0,324,1
232.21,"Thiamine deficiency [Vitamin B1]","Metab","Both",0,232,1
542.1,"Fibrosis and cirrhosis of liver","GI","Both",0,542,1
414.11,"Obstructive hypertrophic cardiomyopathy","Cardio","Both",0,414,1
329.1,"Memory loss","Neuro","Both",0,329,1
707.3,"Kaschin-Beck disease","Musc/Skel","Both",0,707,1
707.8,"Polyarthritis","Musc/Skel","Both",0,707,1
321.2,"Myelitis","Neuro","Both",0,321,0
165.23,"Delta thalassemia","Blood","Both",0,165,1
165.24,"Hemoglobin E disease","Blood","Both",0,165,1
220,"Diseases of thymus gland","Endo","Both",0,220,0
121.1,"Acute leukemia","Neoplasms","Both",0,121,0
414.4,"","Cardio","Both",0,414,1
414.3,"Alcoholic cardiomyopathy","Cardio","Both",0,414,1
347.1,"Cerebral cysts","Neuro","Both",0,347,1
346.7,"Temporal sclerosis","Neuro","Both",0,346,1
468.14,"Influenza with pneumonia","Resp","Both",0,468,1
385,"Abnormal results of function studies of eye","Eye","Both",0,385,1
390.6,"Perichondritis and chondritis of pinna","Hearing","Both",0,390,1
168.113,"Factor XI deficiency [Hemophilia C]","Blood","Both",0,168,1
210.2,"Nelson's syndrome*","Endo","Both",1,210,1
230.21,"Abnormal weight loss","Metab","Both",0,230,1
230.22,"Underweight","Metab","Both",0,230,1
214.1,"Primary ovarian failure","Endo","Female",0,214,0
211.21,"Primary adrenocortical insufficiency","Endo","Both",0,211,1
211.22,"Drug-induced adrenocortical insufficiency*","Endo","Both",1,211,1
211.13,"Bartter's syndrome","Endo","Both",0,211,1
209.11,"Acromegaly and gigantism","Endo","Both",0,209,1
209.23,"Iatrogenic hypopituitarism*","Endo","Both",1,209,1
200.31,"Graves' disease [Toxic diffuse goiter]","Endo","Both",0,200,1
142.2,"Abnormal mammogram","Neoplasms","Both",0,142,0
139.62,"Lymphangioma","Neoplasms","Both",0,139,1
139.6,"Hemangioma and lymphangioma","Neoplasms","Both",0,139,0
139.61,"Hemangioma","Neoplasms","Both",0,139,1
139.52,"Lipoma of intrathoracic organs","Neoplasms","Both",0,139,1
170.1,"Neutropenia","Blood","Both",0,170,0
